customer_id,customer_name,signup_date,City,order_id,order_date,payment_method,order_item_id,product_id,quantity,unit_price,product_name,category,base_price
C0301,Customer_301,2025-01-02,city_Customer_301,O00201,2025-04-13,Debit Card,1511,P068,0.0,53379.0,Xiaomi Redmi,Tablet,43027.0
C0301,Customer_301,2025-01-02,city_Customer_301,O00201,2025-04-13,Debit Card,1991,P011,4.0,33450.0,Lenovo Ideapad,Accessories,50263.19047619047
C0301,Customer_301,2025-01-02,city_Customer_301,O00805,2024-08-14,Credit Card,606,P031,0.0,57914.5,Samsung Tab,Accessories,57484.28571428572
C0301,Customer_301,2025-01-02,city_Customer_301,O00805,2024-08-14,Credit Card,1515,P072,1.0,80267.0,Dell Inspiron,Tablet,52421.12765957447
C0303,Customer_303,2024-03-23,city_Customer_303,O00147,2024-06-23,Credit Card,13,P072,2.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0303,Customer_303,2024-03-23,city_Customer_303,O00147,2024-06-23,Credit Card,180,P055,2.0,40760.0,Keyboard,Accessory,40085.583333333336
C0303,Customer_303,2024-03-23,city_Customer_303,O00147,2024-06-23,Credit Card,1048,P032,3.0,1953.0,Ipad Air,Tablet,6095.0
C0303,Customer_303,2024-03-23,city_Customer_303,O00147,2024-06-23,Credit Card,1329,P055,1.0,43198.0,Keyboard,Accessory,40085.583333333336
C0303,Customer_303,2024-03-23,city_Customer_303,O00147,2024-06-23,Credit Card,1480,P046,3.0,65993.0,Iphone 13,Accessories,62283.933333333334
C0303,Customer_303,2024-03-23,city_Customer_303,O00212,2024-01-30,Credit Card,431,P017,2.0,56043.0,Keyboard,Smartphone,53396.91025641026
C0303,Customer_303,2024-03-23,city_Customer_303,O00212,2024-01-30,Credit Card,955,P025,3.0,49252.5,Dell Inspiron,Laptop,84776.0
C0303,Customer_303,2024-03-23,city_Customer_303,O00212,2024-01-30,Credit Card,1887,P057,2.0,38519.0,Lenovo Ideapad,Laptop,27615.0
C0303,Customer_303,2024-03-23,city_Customer_303,O00548,2025-11-05,Cash On Delivery,1655,P071,3.0,19203.0,Iphone 13,Tablet,65274.0
C0305,Customer_305,2024-08-19,city_Customer_305,O00285,2025-01-05,Credit Card,140,P072,2.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0305,Customer_305,2024-08-19,city_Customer_305,O00285,2025-01-05,Credit Card,150,P027,3.0,5806.0,Ipad Air,Smart Phone,40595.0
C0305,Customer_305,2024-08-19,city_Customer_305,O00285,2025-01-05,Credit Card,378,P039,3.0,68501.0,Xiaomi Redmi,Accessory,69520.0
C0305,Customer_305,2024-08-19,city_Customer_305,O00370,2024-10-16,Cash On Delivery,1476,P004,0.0,37797.0,Lenovo Tab,Tablet,32011.4
C0306,Customer_306,2023-08-17,city_Customer_306,O00479,2025-03-26,Credit Card,423,P068,1.0,53379.0,Xiaomi Redmi,Tablet,43027.0
C0306,Customer_306,2023-08-17,city_Customer_306,O00571,2024-11-10,Cash On Delivery,276,P022,1.0,20373.0,Samsung Tab,Accessory,33689.54878048781
C0306,Customer_306,2023-08-17,city_Customer_306,O00571,2024-11-10,Cash On Delivery,576,P043,3.0,32759.5,Usb Hub,Accessory,35204.98387096774
C0306,Customer_306,2023-08-17,city_Customer_306,O00571,2024-11-10,Cash On Delivery,632,P003,3.0,45627.0,Hp Pavilion,Accessories,40489.0
C0306,Customer_306,2023-08-17,city_Customer_306,O00571,2024-11-10,Cash On Delivery,1330,P014,4.0,28858.5,Xiaomi Redmi,Laptop,5475.0
C0307,Customer_307,2023-01-11,city_Customer_307,O00328,2024-03-09,Credit Card,223,P019,0.0,38300.0,Samsung Galaxy,Smartphone,40344.217391304344
C0307,Customer_307,2023-01-11,city_Customer_307,O00328,2024-03-09,Credit Card,918,P005,1.0,32552.0,Oneplus,Tablet,41247.38888888889
C0307,Customer_307,2023-01-11,city_Customer_307,O00328,2024-03-09,Credit Card,1072,P053,2.0,44929.0,Iphone 13,Accessories,24279.52380952381
C0307,Customer_307,2023-01-11,city_Customer_307,O00328,2024-03-09,Credit Card,1155,P007,4.0,61681.0,Hp Pavilion,Accessories,57956.333333333336
C0307,Customer_307,2023-01-11,city_Customer_307,O00355,2024-11-04,Upi,697,P063,4.0,55126.0,Wireless Mouse,Accessories,49252.851851851854
C0307,Customer_307,2023-01-11,city_Customer_307,O00355,2024-11-04,Upi,1471,P007,4.0,43173.0,Hp Pavilion,Accessories,57956.333333333336
C0307,Customer_307,2023-01-11,city_Customer_307,O00372,2025-03-19,Upi,594,P057,2.0,33764.0,Lenovo Ideapad,Laptop,27615.0
C0308,Customer_308,2023-10-13,city_Customer_308,O00234,2025-04-16,Debit Card,1444,P062,1.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0308,Customer_308,2023-10-13,city_Customer_308,O00481,2024-05-24,Cash On Delivery,408,P026,2.0,43771.5,Xiaomi Redmi,Laptop,42897.775862068964
C0308,Customer_308,2023-10-13,city_Customer_308,O00898,2025-02-17,Upi,1386,P072,0.0,49574.0,Dell Inspiron,Tablet,52421.12765957447
C0308,Customer_308,2023-10-13,city_Customer_308,O00969,2024-12-02,Cash On Delivery,1002,P022,2.0,31350.5,Samsung Tab,Accessory,33689.54878048781
C0308,Customer_308,2023-10-13,city_Customer_308,O01148,2024-05-30,Credit Card,255,P051,1.0,43166.0,Keyboard,Smart Phone,18522.0
C0309,Customer_309,2025-05-09,city_Customer_309,O00395,2024-01-23,Cash On Delivery,10,P022,2.0,31350.5,Samsung Tab,Accessory,33689.54878048781
C0309,Customer_309,2025-05-09,city_Customer_309,O00395,2024-01-23,Cash On Delivery,179,P020,2.0,42154.0,Dell Inspiron,Smartphone,42083.15789473684
C0309,Customer_309,2025-05-09,city_Customer_309,O00538,2024-09-23,Credit Card,877,P055,2.0,87063.0,Keyboard,Accessory,40085.583333333336
C0309,Customer_309,2025-05-09,city_Customer_309,O00538,2024-09-23,Credit Card,1956,P049,4.0,28217.0,Wireless Mouse,Smartphone,61022.0
C0309,Customer_309,2025-05-09,city_Customer_309,O00633,2025-02-09,Credit Card,1528,P025,4.0,56143.0,Dell Inspiron,Laptop,84776.0
C0309,Customer_309,2025-05-09,city_Customer_309,O01039,2025-04-28,Unknown,656,P023,4.0,35626.0,Lenovo Tab,Tablet,48549.107142857145
C0309,Customer_309,2025-05-09,city_Customer_309,O01039,2025-04-28,Unknown,1230,P024,1.0,45881.0,Macbook Air,Smart Phone,37230.45
C0310,Customer_310,2024-06-22,city_Customer_310,O00431,2025-04-20,Upi,1599,P053,1.0,17936.0,Iphone 13,Accessories,24279.52380952381
C0310,Customer_310,2024-06-22,city_Customer_310,O00431,2025-04-20,Upi,1674,P071,3.0,36132.5,Iphone 13,Tablet,65274.0
C0310,Customer_310,2024-06-22,city_Customer_310,O00431,2025-04-20,Upi,1733,P007,2.0,61681.0,Hp Pavilion,Accessories,57956.333333333336
C0310,Customer_310,2024-06-22,city_Customer_310,O00533,2024-08-19,Upi,1713,P062,0.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0311,Customer_311,2023-01-30,city_Customer_311,O00017,2025-03-13,Upi,1948,P059,4.0,30040.0,Oneplus,Accessories,33875.24324324324
C0311,Customer_311,2023-01-30,city_Customer_311,O00267,2024-08-02,Debit Card,493,P033,0.0,42539.0,Wireless Mouse,Laptop,47453.0
C0311,Customer_311,2023-01-30,city_Customer_311,O00267,2024-08-02,Debit Card,593,P070,2.0,17778.0,Ipad Air,Tablet,33141.25
C0311,Customer_311,2023-01-30,city_Customer_311,O01045,2024-06-07,Credit Card,240,P065,3.0,27083.0,Dell Inspiron,Smart Phone,58364.0
C0311,Customer_311,2023-01-30,city_Customer_311,O01045,2024-06-07,Credit Card,446,P010,0.0,7238.0,Iphone 13,Smart Phone,41625.760869565216
C0311,Customer_311,2023-01-30,city_Customer_311,O01045,2024-06-07,Credit Card,1283,P075,3.0,67962.0,Iphone 13,Smart Phone,65357.26666666667
C0311,Customer_311,2023-01-30,city_Customer_311,O01045,2024-06-07,Credit Card,1355,P053,0.0,17936.0,Iphone 13,Accessories,24279.52380952381
C0311,Customer_311,2023-01-30,city_Customer_311,O01045,2024-06-07,Credit Card,1973,P038,2.0,58815.0,Xiaomi Redmi,Laptop,53205.84210526316
C0312,Customer_312,2024-10-27,city_Customer_312,O00825,2024-02-09,Upi,1035,P016,0.0,34956.0,Ipad Air,Smart Phone,37730.5
C0312,Customer_312,2024-10-27,city_Customer_312,O00825,2024-02-09,Upi,1339,P076,3.0,58608.0,Wireless Mouse,Accessory,15249.0
C0312,Customer_312,2024-10-27,city_Customer_312,O00876,2025-01-18,Credit Card,582,P031,2.0,70351.0,Samsung Tab,Accessories,57484.28571428572
C0313,Customer_313,2023-07-18,city_Customer_313,O00574,2024-04-13,Upi,428,P065,1.0,27083.0,Dell Inspiron,Smart Phone,58364.0
C0313,Customer_313,2023-07-18,city_Customer_313,O00574,2024-04-13,Upi,1306,P030,2.0,45160.0,Laptop Bag,Accessory,44051.0
C0313,Customer_313,2023-07-18,city_Customer_313,O00661,2024-03-01,Unknown,281,P032,4.0,68636.0,Ipad Air,Tablet,6095.0
C0313,Customer_313,2023-07-18,city_Customer_313,O00681,2024-12-04,Cash On Delivery,549,P002,3.0,63663.0,Samsung Tab,Smartphone,68660.0
C0313,Customer_313,2023-07-18,city_Customer_313,O00681,2024-12-04,Cash On Delivery,1349,P010,2.0,38223.0,Iphone 13,Smart Phone,41625.760869565216
C0313,Customer_313,2023-07-18,city_Customer_313,O00681,2024-12-04,Cash On Delivery,1540,P023,2.0,84153.0,Lenovo Tab,Tablet,48549.107142857145
C0313,Customer_313,2023-07-18,city_Customer_313,O00681,2024-12-04,Cash On Delivery,1792,P037,1.0,36257.0,Iphone 13,Laptop,2571.0
C0313,Customer_313,2023-07-18,city_Customer_313,O00710,2024-06-30,Cash On Delivery,1833,P074,2.0,2501.0,Samsung Tab,Tablet,51600.791666666664
C0313,Customer_313,2023-07-18,city_Customer_313,O01181,2024-09-08,Upi,1795,P043,2.0,77000.0,Usb Hub,Accessory,35204.98387096774
C0315,Customer_315,2023-08-22,city_Customer_315,O00713,2024-03-25,Credit Card,533,P058,3.0,24413.0,Lenovo Ideapad,Smartphone,41597.0
C0316,Customer_316,2023-08-21,city_Customer_316,O01179,2024-02-07,Unknown,898,P072,1.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0317,Customer_317,2023-12-13,city_Customer_317,O00091,2024-11-06,Cash On Delivery,1462,P077,2.0,36191.5,Wireless Mouse,Smart Phone,39614.833333333336
C0317,Customer_317,2023-12-13,city_Customer_317,O00091,2024-11-06,Cash On Delivery,1682,P018,1.0,67465.0,Dell Inspiron,Laptop,50919.833333333336
C0317,Customer_317,2023-12-13,city_Customer_317,O00091,2024-11-06,Cash On Delivery,1842,P054,4.0,32153.0,Laptop Bag,Smartphone,34450.0
C0317,Customer_317,2023-12-13,city_Customer_317,O00091,2024-11-06,Cash On Delivery,1935,P073,3.0,74774.0,Lenovo Tab,Accessory,3393.0
C0317,Customer_317,2023-12-13,city_Customer_317,O00727,2024-02-18,Upi,159,P002,1.0,34931.0,Samsung Tab,Smartphone,68660.0
C0317,Customer_317,2023-12-13,city_Customer_317,O00727,2024-02-18,Upi,1534,P073,0.0,59778.0,Lenovo Tab,Accessory,3393.0
C0318,Customer_318,2024-11-29,city_Customer_318,O01009,2024-11-22,Unknown,65,P012,2.0,51743.0,Lenovo Ideapad,Accessory,27157.0
C0318,Customer_318,2024-11-29,city_Customer_318,O01009,2024-11-22,Unknown,1221,P003,1.0,40345.0,Hp Pavilion,Accessories,40489.0
C0318,Customer_318,2024-11-29,city_Customer_318,O01009,2024-11-22,Unknown,1238,P075,2.0,50229.0,Iphone 13,Smart Phone,65357.26666666667
C0319,Customer_319,2025-03-27,city_Customer_319,O00411,2025-04-02,Upi,762,P065,2.0,27083.0,Dell Inspiron,Smart Phone,58364.0
C0319,Customer_319,2025-03-27,city_Customer_319,O01008,2025-02-14,Cash On Delivery,66,P056,4.0,67556.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0319,Customer_319,2025-03-27,city_Customer_319,O01008,2025-02-14,Cash On Delivery,1203,P030,4.0,45160.0,Laptop Bag,Accessory,44051.0
C0319,Customer_319,2025-03-27,city_Customer_319,O01008,2025-02-14,Cash On Delivery,1673,P040,3.0,41485.5,Keyboard,Smartphone,43837.91935483871
C0319,Customer_319,2025-03-27,city_Customer_319,O01074,2024-04-26,Upi,688,P029,1.0,35095.5,Samsung Galaxy,Accessories,39583.26
C0319,Customer_319,2025-03-27,city_Customer_319,O01074,2024-04-26,Upi,699,P033,1.0,59596.0,Wireless Mouse,Laptop,47453.0
C0319,Customer_319,2025-03-27,city_Customer_319,O01074,2024-04-26,Upi,817,P062,0.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0320,Customer_320,2023-03-11,city_Customer_320,O00697,2025-04-09,Debit Card,110,P035,0.0,40862.0,Laptop Bag,Laptop,77306.0
C0320,Customer_320,2023-03-11,city_Customer_320,O00837,2024-04-12,Credit Card,1324,P059,1.0,30040.0,Oneplus,Accessories,33875.24324324324
C0321,Customer_321,2023-11-16,city_Customer_321,O00985,2024-03-29,Cash On Delivery,1495,P026,0.0,43771.5,Xiaomi Redmi,Laptop,42897.775862068964
C0321,Customer_321,2023-11-16,city_Customer_321,O01132,2024-12-15,Cash On Delivery,523,P020,3.0,43209.0,Dell Inspiron,Smartphone,42083.15789473684
C0321,Customer_321,2023-11-16,city_Customer_321,O01132,2024-12-15,Cash On Delivery,1136,P064,1.0,57795.5,Lenovo Ideapad,Accessories,81129.0
C0322,Customer_322,2023-08-25,city_Customer_322,O01143,2025-01-29,Cash On Delivery,1040,P067,1.0,29183.5,Usb Hub,Smartphone,33419.208333333336
C0323,Customer_323,2025-02-17,city_Customer_323,O00705,2024-01-23,Debit Card,753,P031,3.0,57914.5,Samsung Tab,Accessories,57484.28571428572
C0323,Customer_323,2025-02-17,city_Customer_323,O00705,2024-01-23,Debit Card,1638,P033,1.0,42539.0,Wireless Mouse,Laptop,47453.0
C0323,Customer_323,2025-02-17,city_Customer_323,O00705,2024-01-23,Debit Card,1963,P015,2.0,65664.0,Laptop Bag,Smart Phone,76755.0
C0324,Customer_324,2024-09-30,city_Customer_324,O00075,2024-07-07,Unknown,188,P062,1.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0324,Customer_324,2024-09-30,city_Customer_324,O00075,2024-07-07,Unknown,1266,P071,0.0,77028.0,Iphone 13,Tablet,65274.0
C0324,Customer_324,2024-09-30,city_Customer_324,O00075,2024-07-07,Unknown,1272,P040,2.0,41485.5,Keyboard,Smartphone,43837.91935483871
C0324,Customer_324,2024-09-30,city_Customer_324,O01047,2024-03-04,Debit Card,927,P046,3.0,71194.0,Iphone 13,Accessories,62283.933333333334
C0324,Customer_324,2024-09-30,city_Customer_324,O01100,2025-03-04,Credit Card,359,P002,1.0,59279.0,Samsung Tab,Smartphone,68660.0
C0324,Customer_324,2024-09-30,city_Customer_324,O01100,2025-03-04,Credit Card,647,P040,1.0,45409.0,Keyboard,Smartphone,43837.91935483871
C0325,Customer_325,2023-08-17,city_Customer_325,O00453,2024-10-15,Cash On Delivery,661,P003,2.0,40345.0,Hp Pavilion,Accessories,40489.0
C0326,Customer_326,2023-02-27,city_Customer_326,O00990,2025-02-23,Cash On Delivery,470,P009,3.0,59337.0,Iphone 13,Tablet,70582.0
C0326,Customer_326,2023-02-27,city_Customer_326,O00990,2025-02-23,Cash On Delivery,931,P027,3.0,32491.5,Ipad Air,Smart Phone,40595.0
C0327,Customer_327,2024-02-07,city_Customer_327,O00113,2024-10-16,Upi,561,P037,1.0,2991.0,Iphone 13,Laptop,2571.0
C0327,Customer_327,2024-02-07,city_Customer_327,O00113,2024-10-16,Upi,1295,P033,3.0,69715.0,Wireless Mouse,Laptop,47453.0
C0327,Customer_327,2024-02-07,city_Customer_327,O00113,2024-10-16,Upi,1660,P062,3.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0327,Customer_327,2024-02-07,city_Customer_327,O00312,2024-04-17,Upi,39,P052,2.0,52743.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0327,Customer_327,2024-02-07,city_Customer_327,O00312,2024-04-17,Upi,752,P052,1.0,52743.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0327,Customer_327,2024-02-07,city_Customer_327,O00312,2024-04-17,Upi,1904,P031,3.0,57914.5,Samsung Tab,Accessories,57484.28571428572
C0328,Customer_328,2024-09-02,city_Customer_328,O00350,2024-04-27,Credit Card,1592,P021,2.0,39340.5,Laptop Bag,Laptop,42623.545454545456
C0328,Customer_328,2024-09-02,city_Customer_328,O00483,2024-12-15,Unknown,924,P060,2.0,30084.0,Usb Hub,Laptop,31558.076923076922
C0328,Customer_328,2024-09-02,city_Customer_328,O00483,2024-12-15,Unknown,1697,P033,4.0,42539.0,Wireless Mouse,Laptop,47453.0
C0328,Customer_328,2024-09-02,city_Customer_328,O00930,2024-05-29,Unknown,944,P040,2.0,41485.5,Keyboard,Smartphone,43837.91935483871
C0329,Customer_329,2024-12-27,city_Customer_329,O00015,2024-02-09,Cash On Delivery,308,P031,2.0,58098.0,Samsung Tab,Accessories,57484.28571428572
C0329,Customer_329,2024-12-27,city_Customer_329,O00015,2024-02-09,Cash On Delivery,514,P065,0.0,21697.0,Dell Inspiron,Smart Phone,58364.0
C0329,Customer_329,2024-12-27,city_Customer_329,O00015,2024-02-09,Cash On Delivery,913,P065,2.0,27083.0,Dell Inspiron,Smart Phone,58364.0
C0329,Customer_329,2024-12-27,city_Customer_329,O00015,2024-02-09,Cash On Delivery,1244,P025,2.0,49252.5,Dell Inspiron,Laptop,84776.0
C0329,Customer_329,2024-12-27,city_Customer_329,O00015,2024-02-09,Cash On Delivery,1532,P075,2.0,56095.0,Iphone 13,Smart Phone,65357.26666666667
C0329,Customer_329,2024-12-27,city_Customer_329,O00015,2024-02-09,Cash On Delivery,1612,P061,1.0,41497.0,Lenovo Tab,Tablet,41829.80952380953
C0329,Customer_329,2024-12-27,city_Customer_329,O00015,2024-02-09,Cash On Delivery,1729,P051,0.0,43166.0,Keyboard,Smart Phone,18522.0
C0329,Customer_329,2024-12-27,city_Customer_329,O00165,2025-02-02,Cash On Delivery,317,P051,1.0,43166.0,Keyboard,Smart Phone,18522.0
C0329,Customer_329,2024-12-27,city_Customer_329,O00165,2025-02-02,Cash On Delivery,530,P039,3.0,53140.0,Xiaomi Redmi,Accessory,69520.0
C0329,Customer_329,2024-12-27,city_Customer_329,O00165,2025-02-02,Cash On Delivery,875,P033,0.0,76814.0,Wireless Mouse,Laptop,47453.0
C0329,Customer_329,2024-12-27,city_Customer_329,O00293,2024-04-06,Upi,572,P019,2.0,38300.0,Samsung Galaxy,Smartphone,40344.217391304344
C0329,Customer_329,2024-12-27,city_Customer_329,O00293,2024-04-06,Upi,664,P034,0.0,32950.0,Laptop Bag,Laptop,37213.31578947369
C0329,Customer_329,2024-12-27,city_Customer_329,O00293,2024-04-06,Upi,968,P020,0.0,72487.0,Dell Inspiron,Smartphone,42083.15789473684
C0329,Customer_329,2024-12-27,city_Customer_329,O00293,2024-04-06,Upi,1099,P051,1.0,32522.0,Keyboard,Smart Phone,18522.0
C0329,Customer_329,2024-12-27,city_Customer_329,O00293,2024-04-06,Upi,1537,P032,2.0,52315.0,Ipad Air,Tablet,6095.0
C0330,Customer_330,2024-04-05,city_Customer_330,O00085,2024-05-14,Cash On Delivery,68,P022,1.0,67925.0,Samsung Tab,Accessory,33689.54878048781
C0330,Customer_330,2024-04-05,city_Customer_330,O00085,2024-05-14,Cash On Delivery,573,P060,2.0,30084.0,Usb Hub,Laptop,31558.076923076922
C0330,Customer_330,2024-04-05,city_Customer_330,O00085,2024-05-14,Cash On Delivery,1261,P046,0.0,76395.0,Iphone 13,Accessories,62283.933333333334
C0330,Customer_330,2024-04-05,city_Customer_330,O00085,2024-05-14,Cash On Delivery,1294,P012,4.0,51743.0,Lenovo Ideapad,Accessory,27157.0
C0330,Customer_330,2024-04-05,city_Customer_330,O00085,2024-05-14,Cash On Delivery,1910,P006,3.0,74364.0,Laptop Bag,Tablet,61785.52173913043
C0330,Customer_330,2024-04-05,city_Customer_330,O00227,2024-01-04,Unknown,1135,P030,3.0,65476.0,Laptop Bag,Accessory,44051.0
C0330,Customer_330,2024-04-05,city_Customer_330,O00227,2024-01-04,Unknown,1205,P064,3.0,57795.5,Lenovo Ideapad,Accessories,81129.0
C0330,Customer_330,2024-04-05,city_Customer_330,O00227,2024-01-04,Unknown,1605,P037,4.0,34495.0,Iphone 13,Laptop,2571.0
C0330,Customer_330,2024-04-05,city_Customer_330,O00530,2024-07-14,Cash On Delivery,692,P073,4.0,59778.0,Lenovo Tab,Accessory,3393.0
C0330,Customer_330,2024-04-05,city_Customer_330,O00530,2024-07-14,Cash On Delivery,1513,P031,1.0,52620.0,Samsung Tab,Accessories,57484.28571428572
C0332,Customer_332,2023-06-19,city_Customer_332,O00543,2024-05-10,Debit Card,1225,P047,2.0,27083.0,Oneplus,Smart Phone,33791.0
C0333,Customer_333,2024-10-30,city_Customer_333,O00186,2024-09-21,Cash On Delivery,70,P029,4.0,47894.0,Samsung Galaxy,Accessories,39583.26
C0333,Customer_333,2024-10-30,city_Customer_333,O00186,2024-09-21,Cash On Delivery,153,P080,2.0,58762.0,Oneplus,Laptop,82478.0
C0333,Customer_333,2024-10-30,city_Customer_333,O00186,2024-09-21,Cash On Delivery,900,P006,3.0,25516.0,Laptop Bag,Tablet,61785.52173913043
C0333,Customer_333,2024-10-30,city_Customer_333,O00186,2024-09-21,Cash On Delivery,1078,P004,2.0,24955.0,Lenovo Tab,Tablet,32011.4
C0333,Customer_333,2024-10-30,city_Customer_333,O00186,2024-09-21,Cash On Delivery,1514,P045,3.0,25258.0,Lenovo Tab,Laptop,50316.055555555555
C0333,Customer_333,2024-10-30,city_Customer_333,O00186,2024-09-21,Cash On Delivery,1952,P068,3.0,53379.0,Xiaomi Redmi,Tablet,43027.0
C0333,Customer_333,2024-10-30,city_Customer_333,O00337,2024-08-15,Cash On Delivery,246,P027,2.0,28405.0,Ipad Air,Smart Phone,40595.0
C0333,Customer_333,2024-10-30,city_Customer_333,O00337,2024-08-15,Cash On Delivery,1053,P062,0.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0334,Customer_334,2024-04-23,city_Customer_334,O00232,2024-04-14,Upi,57,P049,0.0,5975.0,Wireless Mouse,Smartphone,61022.0
C0334,Customer_334,2024-04-23,city_Customer_334,O00232,2024-04-14,Upi,71,P078,2.0,74303.0,Usb Hub,Accessory,70378.0
C0334,Customer_334,2024-04-23,city_Customer_334,O00809,2024-05-20,Upi,607,P011,2.0,89620.0,Lenovo Ideapad,Accessories,50263.19047619047
C0334,Customer_334,2024-04-23,city_Customer_334,O00809,2024-05-20,Upi,1348,P010,4.0,38223.0,Iphone 13,Smart Phone,41625.760869565216
C0334,Customer_334,2024-04-23,city_Customer_334,O01086,2024-07-19,Debit Card,333,P014,2.0,10020.0,Xiaomi Redmi,Laptop,5475.0
C0334,Customer_334,2024-04-23,city_Customer_334,O01086,2024-07-19,Debit Card,677,P015,2.0,74869.0,Laptop Bag,Smart Phone,76755.0
C0334,Customer_334,2024-04-23,city_Customer_334,O01086,2024-07-19,Debit Card,1844,P032,4.0,52315.0,Ipad Air,Tablet,6095.0
C0335,Customer_334,2025-01-12,city_Customer_334,O00349,2024-07-13,Cash On Delivery,519,P071,3.0,36132.5,Iphone 13,Tablet,65274.0
C0335,Customer_334,2025-01-12,city_Customer_334,O01102,2024-06-11,Debit Card,1415,P009,3.0,59337.0,Iphone 13,Tablet,70582.0
C0337,Customer_337,2023-01-03,city_Customer_337,O01022,2024-09-20,Credit Card,928,P068,2.0,53379.0,Xiaomi Redmi,Tablet,43027.0
C0337,Customer_337,2023-01-03,city_Customer_337,O01022,2024-09-20,Credit Card,1323,P027,3.0,32491.5,Ipad Air,Smart Phone,40595.0
